Mach,Cd0
0.065,0.319
0.063,0.319
0.062,0.319
0.061,0.319
0.059,0.319
0.058,0.319
0.056,0.319
0.055,0.319
0.054,0.319
0.052,0.319
0.051,0.319
0.049,0.319
0.048,0.319
0.047,0.319
0.045,0.319
0.044,0.319
0.043,0.319
0.041,0.319
0.04,0.319
0.039,0.319
0.038,0.319
0.036,0.321
0.035,0.324
0.034,0.326
0.032,0.328
0.031,0.331
0.03,0.333
0.029,0.336
0.028,0.338
0.027,0.341
0.026,0.344
0.024,0.347
0.023,0.351
0.022,0.354
0.021,0.356
0.02,0.36
0.019,0.365
0.019,0.367
0.018,0.369
0.018,0.371
0.017,0.372
0.017,0.372
0.017,0.373
0.017,0.373
0.017,0.0
0.018,0.0
0.02,0.0
0.021,0.0
0.023,0.0
0.025,0.0
0.026,0.0
0.029,0.0
0.031,0.0
0.034,0.0
0.036,0.0
0.039,0.0
0.041,0.0
0.044,0.0
0.046,0.0
0.049,0.0
0.052,0.0
0.054,0.0
0.057,0.0
0.059,0.0
0.062,0.0
0.065,0.0
0.068,0.0
0.07,0.0
0.073,0.0
0.076,0.0
0.078,0.0
0.08,0.0
0.081,0.0
0.082,0.0
0.083,0.0
0.083,0.0
0.083,0.0
0.083,0.0
0.083,0.0
0.083,0.0
0.083,0.0
0.083,0.0
0.083,0.0
0.083,0.0
0.083,0.0
0.083,0.0
0.083,0.0
0.083,0.0
0.083,0.0
0.083,0.0
0.083,0.0
0.083,0.0
0.083,0.0
0.082,0.0
0.082,0.0
0.082,0.0
0.082,0.0
0.082,0.0
0.082,0.0
0.082,0.0
0.082,0.0
0.082,0.0
0.082,0.0
0.082,0.0
0.082,0.0
0.079,0.0
0.076,0.0
0.073,0.0
0.07,0.0
0.067,0.0
0.064,0.0
0.061,0.0
0.058,0.0
0.055,0.0
0.052,0.0
0.049,0.0
0.046,0.0
0.043,0.0
0.04,0.0
0.038,0.0
0.035,0.0
0.032,0.0
0.029,0.0
0.026,0.0
0.023,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
0.021,0.0
